Title,total_reviews,positive_reviews,negative_reviews,positive_percentage,negative_percentage
Economics in one lesson,661,622,39,94.1,5.9
Economics in one lesson (Pocket book),661,623,38,94.25,5.75
Waiting,661,603,58,91.23,8.77
In Cold Blood: A True Account of a Multiple Murder and Its Consequences,661,641,20,96.97,3.03
Push: A Novel,661,647,14,97.88,2.12
Sophie's World,660,634,26,96.06,3.94
Breakfast of Champions,659,647,12,98.18,1.82
Heart of Darkness and the Secret Sharer,657,643,14,97.87,2.13
Portrait of a Killer: Jack the Ripper - Case Closed,657,583,74,88.74,11.26
Lolita,657,629,28,95.74,4.26
Heart of Darkness (Everyman Classics),656,642,14,97.87,2.13
The Wonderful Wizard of Oz,656,650,6,99.09,0.91
Picture of Dorian Grey (Classic Library),655,636,19,97.1,2.9
the Picture of Dorian Gray,655,636,19,97.1,2.9
The Picture of Dorian Gray (The Classic Collection),655,636,19,97.1,2.9
The Picture of Dorian Gray (Bantam Classics),655,636,19,97.1,2.9
Black Notice (Random House Large Print),654,644,10,98.47,1.53
Black Notice,654,644,10,98.47,1.53
The Picture of Dorian Gray (Penguin Classics),654,635,19,97.09,2.91
Heart of Darkness. (Heritage Club Series),653,639,14,97.86,2.14
Caddie Woodlawn,653,632,21,96.78,3.22
East Of Eden,653,635,18,97.24,2.76
"The picture of Dorian Gray,",652,634,18,97.24,2.76
Clan of the Cave Bear (Earth's Children),651,635,16,97.54,2.46
Guilty Pleasures (Anita Blake Vampire Hunter Ser.),651,636,15,97.7,2.3
EAST OF EDEN,650,632,18,97.23,2.77
Let Freedom Ring: Winning the War of Liberty over Liberalism,648,501,147,77.31,22.69
Tis: A Memoir,646,608,38,94.12,5.88
Midnight in the Garden of Good and Evil,646,628,18,97.21,2.79
Picture of Dorian Gray,645,626,19,97.05,2.95
The Lincoln Lawyer,645,629,16,97.52,2.48
"Julie and Julia: 365 Days, 524 Recipes, 1 Tiny Apartment Kitchen: How One Girl Risked Her Marriage, Her Job, and Her ... Living",644,572,72,88.82,11.18
Where The Wild Things Are,644,636,8,98.76,1.24
Where the wild things are [by] Maurice Sendak (Novel units),643,635,8,98.76,1.24
Red Rabbit,643,623,20,96.89,3.11
The little prince,642,628,14,97.82,2.18
Gift from the Sea,641,620,21,96.72,3.28
"The little prince,",640,626,14,97.81,2.19
"The time machine,: An invention,",639,633,6,99.06,0.94
Antoine de Saint-Exupery's: The Little Prince,638,624,14,97.81,2.19
The Time Machine: An Invention,637,632,5,99.22,0.78
"Uglies (Uglies Trilogy, Book 1)",637,628,9,98.59,1.41
The Time Machine : An Invention (Literary Texts Ser.),637,632,5,99.22,0.78
"No man knows my history: The life of Joseph Smith, the Mormon prophet",636,462,174,72.64,27.36
"An inquiry into the nature and causes of the wealth of nations,",634,602,32,94.95,5.05
Moby Dick,633,605,28,95.58,4.42
Leaves of grass,632,596,36,94.3,5.7
"Liberal Fascism: The Secret History of the American Left, From Mussolini to the Politics of Meaning",630,484,146,76.83,23.17
The Federalist Papers,628,592,36,94.27,5.73
Illusions: The Adventures of a Reluctant Messiah,624,610,14,97.76,2.24
"Cry, the beloved country",624,604,20,96.79,3.21
The Little Friend,623,574,49,92.13,7.87
"Uncle Tom's cabin;: Or, Life among the lowly",623,612,11,98.23,1.77
Hearts in Atlantis,622,614,8,98.71,1.29
Little House on the Prairie,622,595,27,95.66,4.34
Tarzan of the Apes,621,609,12,98.07,1.93
Blue Like Jazz: Nonreligious Thoughts on Christian Spirituality,621,586,35,94.36,5.64
The King of Torts,621,610,11,98.23,1.77
The Wonderful Wizard Of Oz,618,612,6,99.03,0.97
The Sword of Shannara,617,591,26,95.79,4.21
"One Shot (Jack Reacher, No. 9)",617,613,4,99.35,0.65
Walden,616,574,42,93.18,6.82
Captivating: unveiling the Mystery of a Woman's Soul,615,568,47,92.36,7.64
Captivating: Unveiling the Mystery of a Woman's Soul,614,566,48,92.18,7.82
A Portrait of the Artist As a Young Man,614,589,25,95.93,4.07
Flush,613,601,12,98.04,1.96
Dandelion Wine,612,576,36,94.12,5.88
"Uncle Tom's Cabin - Or, Life Among The Lowly",611,600,11,98.2,1.8
Ulysses (International Collectors Library),611,555,56,90.83,9.17
The Bell Jar (Great Books of the 20th Century),610,596,14,97.7,2.3
FOUNDATION,609,594,15,97.54,2.46
Foundation And Empire,609,594,15,97.54,2.46
Assassin's Apprentice,609,597,12,98.03,1.97
Charlotte's web,609,607,2,99.67,0.33
The Bell Jar : A Novel (Perennial Classics),608,594,14,97.7,2.3
Maximum Ride: The Angel Experiment,608,601,7,98.85,1.15
"The Gunslinger (The Dark Tower Ser., Bk. I)",608,599,9,98.52,1.48
"The Butlerian Jihad (Legends of Dune, Book 1)",608,578,30,95.07,4.93
The Martian Way,607,592,15,97.53,2.47
A Knight in Shining Armor,605,601,4,99.34,0.66
"The Window of Larkspur Inn (The Gresham Chronicles, Book 1)",605,601,4,99.34,0.66
I Capture the Castle,604,596,8,98.68,1.32
My side of the mountain,603,598,5,99.17,0.83
The Good Earth,602,594,8,98.67,1.33
America Alone: The End of the World as We Know It,602,514,88,85.38,14.62
The Lion's Game,599,593,6,99.0,1.0
Travels With Charley,598,574,24,95.99,4.01
The Color Purple,597,591,6,98.99,1.01
"Ahab's Wife: Or, the Star-Gazer",597,544,53,91.12,8.88
The Dark Tower: The Gunslinger,596,587,9,98.49,1.51
Psycho-Cybernetics,596,560,36,93.96,6.04
The Hound of the Baskervilles,596,586,10,98.32,1.68
"The Lion, the Witch and the Wardrobe Movie Tie-in Edition (The Chronicles of Narnia)",594,587,7,98.82,1.18
Knife of Dreams (Wheel of Time),593,487,106,82.12,17.88
"The Lion, The witch and the Wardrobe",592,585,7,98.82,1.18
The Last Juror,590,580,10,98.31,1.69
"The Lion, the Witch and the Wardrobe: A Story for Children",590,583,7,98.81,1.19
Endurance: Shackleton's Incredible Voyage,589,579,10,98.3,1.7
Endurance: Shackleton's incredible voyage,588,578,10,98.3,1.7
"The Chronicles of Narnia: The Lion, The Witch and the Wardrobe (Collector's Edition)",588,582,6,98.98,1.02
The Postman Always Rings Twice,588,581,7,98.81,1.19
Coraline,587,575,12,97.96,2.04
Airframe,585,582,3,99.49,0.51
The Complete Calvin and Hobbes,581,560,21,96.39,3.61
True Believer,581,573,8,98.62,1.38
Murder on the Orient Express,581,572,9,98.45,1.55
The Bluest Eye (G K Hall Large Print Book Series),580,568,12,97.93,2.07
The Bluest Eye,580,568,12,97.93,2.07
Addicted,580,571,9,98.45,1.55
Up from slavery: An autobiography,580,556,24,95.86,4.14
A journey to the centre of the earth,579,573,6,98.96,1.04
Artemis Fowl (SIGNED),579,570,9,98.45,1.55
Neuromancer,579,556,23,96.03,3.97
Cannery Row,578,560,18,96.89,3.11
Wicca: A Guide For the Solitary Practitioner,577,558,19,96.71,3.29
Hoot,577,564,13,97.75,2.25
FEAR AND LOATHING IN LAS VEGAS a Savage Journey to the Heart of the American Dream,576,559,17,97.05,2.95
Flatland: A Romance of Many Dimensions,576,557,19,96.7,3.3
We the Living,576,537,39,93.23,6.77
Freak The Mighty,574,571,3,99.48,0.52
All quiet on the western front;,573,563,10,98.25,1.75
The Jungle Book,571,562,9,98.42,1.58
Doomsday Book,571,537,34,94.05,5.95
Tale of Despereaux,571,550,21,96.32,3.68
Down Under: Complete & Unabridged,570,560,10,98.25,1.75
Down Under; Abridged,570,560,10,98.25,1.75
"Lion, the Witch, and the Wardrobe",569,563,6,98.95,1.05
"Blood meridian, or, The evening redness in the west (Picador)",569,533,36,93.67,6.33
"The Lion, the Witch and the Wardrobe (Chronicles of Narnia, 1)",569,563,6,98.95,1.05
Into the Wild (Warriors),568,565,3,99.47,0.53
Executive Orders,568,561,7,98.77,1.23
Lost Horizon,568,540,28,95.07,4.93
A Lesson Before Dying (Library Edition Audio CDs) (Audio Theatre Collection),566,557,9,98.41,1.59
"A Common Life (The Mitford Years, Book 6)",562,552,10,98.22,1.78
Collapse: How Societies Choose to Fail or Succeed,560,526,34,93.93,6.07
Tara Road,559,554,5,99.11,0.89
Crime and Punishment (Penguin Classics),559,546,13,97.67,2.33
Crime and Punishment (Harvard Classics Shelf of Fiction ),559,546,13,97.67,2.33
The Princess Diaries,557,550,7,98.74,1.26
Moby-Dick or The Whale,556,531,25,95.5,4.5
"Moby Dick or The White Whale (World's Greatest Literature, 17)",556,531,25,95.5,4.5
MOBY DICK or THE WHALE,556,531,25,95.5,4.5
Moby-Dick or the Whale,556,531,25,95.5,4.5
"Apollyon: Left Behind, Volume 5",556,553,3,99.46,0.54
"Moby Dick, or, The Whale",556,532,24,95.68,4.32
"Incidents in the Life of a Slave Girl, by Harriet A. Jacobs: A True Tale of Slavery, by John S. Jacobs",555,551,4,99.28,0.72
Love In The Time Of Cholera,555,528,27,95.14,4.86
The No. 1 Ladies' Detective Agency,554,539,15,97.29,2.71
Moby Dick Or the Whale,553,528,25,95.48,4.52
"Moby Dick;: Or, The whale,",552,526,26,95.29,4.71
Moby-Dick Or the Whale,552,526,26,95.29,4.71
Moby Dick or The White Whale (Harper's Modern Classics),552,526,26,95.29,4.71
"Moby Dick;: Or, The white whale (A Signet classic)",551,525,26,95.28,4.72
Moby Dick or the White Whale,551,525,26,95.28,4.72
The Adventures and Memoirs of Sherlock Holmes (Modern Library),551,545,6,98.91,1.09
Moby Dick or the Whale (The World's Classics),548,521,27,95.07,4.93
Charlie and the Chocolate Factory,546,542,4,99.27,0.73
Their Eyes Were Watching God,545,530,15,97.25,2.75
Prep,544,499,45,91.73,8.27
Interpreter of Maladies (Highbridge Distribution),541,519,22,95.93,4.07
Year of Wonders (Turtleback School & Library Binding Edition),539,522,17,96.85,3.15
Crime & punishment;,539,526,13,97.59,2.41
Congo,538,532,6,98.88,1.12
Stone Of Tears (Turtleback School & Library Binding Edition) (Sword of Truth),538,526,12,97.77,2.23
Stone of Tears: A Sword of Truth Novel (Sword Of Truth),538,526,12,97.77,2.23
Stone of Tears (Sword of Truth Series),538,526,12,97.77,2.23
Killing Time,538,510,28,94.8,5.2
Charlie and the Chocolate Factory:A Play,536,532,4,99.25,0.75
Naked Lunch,536,507,29,94.59,5.41
The Hiding Place,534,525,9,98.31,1.69
"Tribulation Force: Left Behind, Volume 2",534,521,13,97.57,2.43
Ryan's Return,531,529,2,99.62,0.38
Created to Be His Help Meet: Discover How God Can Make Your Marriage Glorious,531,447,84,84.18,15.82
The Sea Wolf,529,513,16,96.98,3.02
Peace Like a River,527,492,35,93.36,6.64
Holy Bible New International Version,526,506,20,96.2,3.8
A Breath of Snow and Ashes (Outlander),526,492,34,93.54,6.46
Keeping Faith,524,518,6,98.85,1.15
God calling,524,506,18,96.56,3.44
Shane,523,515,8,98.47,1.53
Carrie,523,521,2,99.62,0.38
"Anna Karenina - Translated From the Russian By Constance Garnett, Illustrated Bt Fritz Eichberg",522,506,16,96.93,3.07
Point of Origin,521,519,2,99.62,0.38
Point of origin,521,519,2,99.62,0.38
The Cruel Sea,521,511,10,98.08,1.92
"Brown bear, Brown bear, what do you see?",519,515,4,99.23,0.77
Tangerine,518,509,9,98.26,1.74
The Illustrated Man,518,504,14,97.3,2.7
Adventures of Sherlock Holmes,517,512,5,99.03,0.97
We Were the Mulvaneys (A William Abrahams Book),517,498,19,96.32,3.68
We Were the Mulvaneys,517,498,19,96.32,3.68
The Adventures of Sherlock Holmes: Sherlock Holmes Mysteries: Authorized Edition,517,512,5,99.03,0.97
"Temple of the Winds (Sword of Truth, Book 4)",516,509,7,98.64,1.36
"Like Water for Chocolate: A Novel in Monthly Installments, With Recipes, Romances, and Home Remedies",515,510,5,99.03,0.97
"Like Water for Chocolate: a novel in monthly installments, withrecipes, romances, and home remedies",515,510,5,99.03,0.97
Cat's cradle (A Dell book),515,504,11,97.86,2.14
Tell No One,513,505,8,98.44,1.56
Like Water for Chocolate,513,509,4,99.22,0.78
Roses Are Red,513,503,10,98.05,1.95
Pagan Christianity: The Origins of Our Modern Church Practices,512,470,42,91.8,8.2
Shopaholic & Sister,509,497,12,97.64,2.36
Flowers in the Attic,508,495,13,97.44,2.56
Flowers In The Attic,507,494,13,97.44,2.56
Drums of Autumn Hardcover First Edition,507,496,11,97.83,2.17
The Rise and Fall of the Third Reich - 2 Volumes Eastern Press Leather (A History of Nazi Germany),506,485,21,95.85,4.15
Anna Karenina - translated from the Russian by Constance Garnett,505,490,15,97.03,2.97
The Power of Your Subconscious Mind,505,470,35,93.07,6.93
THE RISE AND FALL ON THE THIRD REICH,504,484,20,96.03,3.97
The Long Walk,504,497,7,98.61,1.39
Jude the Obscure,503,491,12,97.61,2.39
Wolves of the Calla: Dark Tower V,502,495,7,98.61,1.39
Black and Blue: A Novel (Oprah's Book Club),500,493,7,98.6,1.4
A Death in the Family,499,474,25,94.99,5.01
Narrative of the Life of Frederick Douglass,498,486,12,97.59,2.41
Sister Carrie,496,481,15,96.98,3.02
Perfume: The Story of a Murderer,495,480,15,96.97,3.03
"23 Minutes In Hell: One Man's Story About What He Saw, Heard, and Felt in that Place of Torment",493,456,37,92.49,7.51
Everything Is Illuminated : A Novel,492,444,48,90.24,9.76
"Whitney, My Love",489,474,15,96.93,3.07
Girl in Hyacinth Blue,488,452,36,92.62,7.38
The Exorcist,488,478,10,97.95,2.05
Black like me,486,474,12,97.53,2.47
The Daughter of Time,486,480,6,98.77,1.23
Emma (CH) (Jane Austen Collection),485,471,14,97.11,2.89
Emma (Letras Universales / Universal Writings) (Spanish Edition),485,471,14,97.11,2.89
Emma (Progress English),485,471,14,97.11,2.89
Emma (World's Classics),485,471,14,97.11,2.89
Emma (Summer Classics),485,471,14,97.11,2.89
Emma (Riverside Editions),485,471,14,97.11,2.89
Emma (Radio Collection),485,471,14,97.11,2.89
Emma (The World's Classics),485,471,14,97.11,2.89
Truman,484,471,13,97.31,2.69
Bend in the Road,484,481,3,99.38,0.62
The Complete Sherlock Holmes,484,474,10,97.93,2.07
The Dispossessed,483,456,27,94.41,5.59
Witch of Blackbird Pond (Bookwise Guide),481,471,10,97.92,2.08
The witch of blackbird pond (A Dell yearling book),480,472,8,98.33,1.67
The witch of Blackbird Pond (A Dell book),480,472,8,98.33,1.67
A Bend in the Road,480,478,2,99.58,0.42
Matilda CD,479,475,4,99.16,0.84
"A Wizard of Earthsea (The Earthsea Cycle, Book 1)",479,465,14,97.08,2.92
A Wizard of Earthsea (Earthsea Trilogy Ser.),479,465,14,97.08,2.92
The Big Sleep,479,467,12,97.49,2.51
Tell Me Your Dreams,478,478,0,100.0,0.0
Founding Brothers: The Revolutionary Generation,478,450,28,94.14,5.86
On Beauty,478,424,54,88.7,11.3
Bridget Jones: The Edge of Reason,478,468,10,97.91,2.09
The Seat of the Soul,478,427,51,89.33,10.67
Creepers,477,456,21,95.6,4.4
The Bean Trees (G K Hall Large Print Book Series),477,464,13,97.27,2.73
Wizard of Earthsea,477,463,14,97.06,2.94
The Five Dysfunctions of a Team: A Leadership Fable,476,466,10,97.9,2.1
At Home In Mitford (The Mitford Years #1),476,462,14,97.06,2.94
THE PHANTOM OF THE OPERA,475,466,9,98.11,1.89
Maui Revealed: The Ultimate Guidebook,475,465,10,97.89,2.11
Sunshine,474,456,18,96.2,3.8
I Feel Bad About My Neck: And Other Thoughts on Being a Woman,473,448,25,94.71,5.29
"The Great Hunt (Turtleback School & Library Binding Edition) (The Wheel of Time, Book 2)",471,462,9,98.09,1.91
Tripwire,471,462,9,98.09,1.91
Predator (Kay Scarpetta Mysteries),469,441,28,94.03,5.97
"Now, Discover Your Strengths",466,435,31,93.35,6.65
"The Truth about Hillary (Clinton): What She Knew, When She Knew It, and How Far She'll Go to Become President",465,357,108,76.77,23.23
What My Mother Doesn't Know,464,448,16,96.55,3.45
Finnegans Wake,464,398,66,85.78,14.22
Finnegan's Wake,464,398,66,85.78,14.22
The Innocent,463,459,4,99.14,0.86
Hinds' Feet on High Places,462,454,8,98.27,1.73
The Elfstones of Shannara,462,458,4,99.13,0.87
Hamlet,462,448,14,96.97,3.03
Smashed: Story of a Drunken Girlhood,462,416,46,90.04,9.96
Polar Express,461,453,8,98.26,1.74
Earth abides,461,440,21,95.44,4.56
The Canterbury Tales,460,424,36,92.17,7.83
Return of the King Being the Third Part of The Lord of the Rings,460,456,4,99.13,0.87
"The Beatles - A Hard Day's Night [Non-US Format, PAL, Region 2, Import - Great Britain]",459,442,17,96.3,3.7
FOUCAULTS PENDULUM,459,418,41,91.07,8.93
Mein Kampf,459,391,68,85.19,14.81
The Art of Happiness,458,437,21,95.41,4.59
"Undaunted Courage: Meriwether Lewis, Thomas Jefferson, and the Opening of the American West",458,440,18,96.07,3.93
Hard Eight,457,444,13,97.16,2.84
Christine,457,455,2,99.56,0.44
"Sloppy Firsts (Jessica Darling, Book 1)",457,452,5,98.91,1.09
The Plot Against America,455,415,40,91.21,8.79
"The Awakening: Complete, Authoritative Text With Biographical and Historical Contexts, Critical History, and Essays from Five Contemporary Critical ... (Case Studies in Contemporary Criticism)",453,442,11,97.57,2.43
Awakening: Kate Chopin Pb (Case Studies in Contemporary),453,442,11,97.57,2.43
"Assassins: Left Behind, Volume 6",451,439,12,97.34,2.66
All the King's Men,450,436,14,96.89,3.11
Roman Catholicism,448,318,130,70.98,29.02
The War of The Worlds,448,437,11,97.54,2.46
Moloka'i,448,442,6,98.66,1.34
The Bonfire of the Vanities,447,432,15,96.64,3.36
The forgotten soldier,447,421,26,94.18,5.82
For Women Only: What You Need to Know about the Inner Lives of Men,447,417,30,93.29,6.71
Little Black Sambo,446,393,53,88.12,11.88
THE STORY OF FERDINAND,446,434,12,97.31,2.69
Bringing Down the House: The Inside Story of Six M.I.T. Students Who Took Vegas for Millions,445,432,13,97.08,2.92
A Time to Kill (John Grisham),445,440,5,98.88,1.12
THE STORY OF LITTLE BLACK SAMBO.,444,390,54,87.84,12.16
"Cerulean Sins (Anita Blake, Vampire Hunter, Book 11)",443,410,33,92.55,7.45
The crying of lot 49,443,417,26,94.13,5.87
Oryx and Crake,442,419,23,94.8,5.2
The History of Love,442,417,25,94.34,5.66
The Talisman,442,434,8,98.19,1.81
Silent Spring,442,376,66,85.07,14.93
The Chocolate War,442,422,20,95.48,4.52
Forever,441,421,20,95.46,4.54
House Atreides,439,421,18,95.9,4.1
"(ESV) English Standard Version Large Print Bible. Premium Bonded Leather, Black, Red Letter Text (English Language)",438,414,24,94.52,5.48
Codependent No More - How To Stop Controlling Others And Start Caring For Yourself,438,419,19,95.66,4.34
Mother Night,438,432,6,98.63,1.37
Manifesto of the Communist Party,437,393,44,89.93,10.07
Codependent No More How to Stop Controlling Others and Start Caring for Yourself,437,418,19,95.65,4.35
Jonathan Livingston Seagull (20th Anniversary Ed.),437,420,17,96.11,3.89
The Covenant (Abram's Daughters),437,432,5,98.86,1.14
Gilead,436,391,45,89.68,10.32
Bridges of Madison County,435,424,11,97.47,2.53
The Adventures of Robinson Crusoe,434,418,16,96.31,3.69
Jonathan Livingston Seagull,434,418,16,96.31,3.69
"The road to serfdom,",434,382,52,88.02,11.98
Sense And Sensibility (CH) (Jane Austen Collection),432,421,11,97.45,2.55
Awaken The Giant Within (CD),432,403,29,93.29,6.71
Sense & Sensibility Cds (Penguin Classics),432,421,11,97.45,2.55
Sense and sensibility,432,421,11,97.45,2.55
"The Wisdom of Crowds: Why the Many Are Smarter Than the Few and How Collective Wisdom Shapes Business, Economies, Societies and Nations",432,386,46,89.35,10.65
Enchantment,432,424,8,98.15,1.85
Sense & Sensibility (Classic Library),432,421,11,97.45,2.55
Sense and Sensibility (Wordsworth Hardback Library),432,421,11,97.45,2.55
The Screwtape letters,431,423,8,98.14,1.86
Lady Chatterley's Lover,431,406,25,94.2,5.8
Neither Here Nor There,430,396,34,92.09,7.91
Sense & Sensibility,430,419,11,97.44,2.56
As a man thinketh (Little blue book),429,416,13,96.97,3.03
"Nicolae: Left Behind, Volume 3",429,425,4,99.07,0.93
"The Screwtape letters,",429,422,7,98.37,1.63
Brief History of Time: From the Big Bang to Black Holes (G K Hall Large Print Book Series),429,411,18,95.8,4.2
As a man thinketh,429,416,13,96.97,3.03
"A Hunger Like No Other (Immortals After Dark, Book 1)",428,415,13,96.96,3.04
Phantom,427,421,6,98.59,1.41
STEPHEN HAWKING'S A BRIEF HISTORY OF TIME,427,408,19,95.55,4.45
Homecoming,427,423,4,99.06,0.94
"The Red Badge of Courage (Lake Illustrated Classics, Collection 1)",427,419,8,98.13,1.87
The Borrowers,427,427,0,100.0,0.0
How To Cook Everything: Simple Recipes for Great Food,426,410,16,96.24,3.76
The Strange Case of Dr. Jekyll and Mr. Hyde and Other Stories,426,419,7,98.36,1.64
THE RED BADGE OF COURAGE: AN EPISODE OF THE AMERICAN CIVIL WAR.,426,418,8,98.12,1.88
DR JEKYL AND MR HYDE (MEDALLION EDITION),426,419,7,98.36,1.64
Tess of The D'Urbervilles,425,416,9,97.88,2.12
